DRIVER_ID,DRIVER,DRIVER_POINTS,TEAMMATE_ID,TEAMMATE,TEAMMATE_POINTS,CONSTRUCTOR_ID,CONSTRUCTOR
529,Tony Bettenhausen,1,770,Cecil Green,3,113,Kurtis Kraft
529,Tony Bettenhausen,1,659,Jerry Hoyt,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,538,Al Herman,0,113,Kurtis Kraft
529,Tony Bettenhausen,1,794,Joie Chitwood,1,113,Kurtis Kraft
529,Tony Bettenhausen,1,630,Duke Dinsmore,0,113,Kurtis Kraft
529,Tony Bettenhausen,1,771,Walt Brown,0,113,Kurtis Kraft
529,Tony Bettenhausen,4,658,Jack McGrath,10,113,Kurtis Kraft
529,Tony Bettenhausen,4,593,Johnnie Parsons,12,113,Kurtis Kraft
529,Tony Bettenhausen,0,514,Bob Veith,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,516,Bob Christie,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,628,Bob Sweikert,0,114,Kuzma
529,Tony Bettenhausen,0,674,Larry Crockett,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,533,Johnny Boyd,0,108,Epperly
529,Tony Bettenhausen,3,655,Cal Niday,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,730,George Fonder,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,518,Duane Carter,4,113,Kurtis Kraft
529,Tony Bettenhausen,0,536,Len Sutton,0,107,Watson
529,Tony Bettenhausen,3,558,Al Keller,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,612,Andy Linden,2,113,Kurtis Kraft
529,Tony Bettenhausen,3,561,Ray Crawford,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,532,Eddie Russo,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,537,Dick Rathmann,2,113,Kurtis Kraft
529,Tony Bettenhausen,4,611,Sam Hanks,6,113,Kurtis Kraft
529,Tony Bettenhausen,0,679,Ernie McCoy,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,628,Bob Sweikert,8,113,Kurtis Kraft
529,Tony Bettenhausen,7,525,Jimmy Bryan,8,108,Epperly
529,Tony Bettenhausen,0,676,Frank Armi,0,113,Kurtis Kraft
529,Tony Bettenhausen,4,654,Walt Faulkner,1,113,Kurtis Kraft
529,Tony Bettenhausen,3,657,Bill Vukovich,17,113,Kurtis Kraft
529,Tony Bettenhausen,3,519,Bill Homeier,1,113,Kurtis Kraft
529,Tony Bettenhausen,4,591,George Amick,6,108,Epperly
529,Tony Bettenhausen,0,449,Rodger Ward,6,107,Watson
529,Tony Bettenhausen,3,653,Jimmy Davies,4,113,Kurtis Kraft
529,Tony Bettenhausen,3,597,Pat O'Connor,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,510,Paul Goldsmith,2,108,Epperly
529,Tony Bettenhausen,4,615,Fred Agabashian,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,556,Jimmy Daywalt,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,596,Ed Elisian,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,521,Chuck Stevenson,0,114,Kuzma
529,Tony Bettenhausen,0,772,Mack Hellings,0,150,Deidt
529,Tony Bettenhausen,0,631,Keith Andrews,0,113,Kurtis Kraft
529,Tony Bettenhausen,1,799,Jimmy Jackson,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,537,Dick Rathmann,0,107,Watson
529,Tony Bettenhausen,0,449,Rodger Ward,0,113,Kurtis Kraft
529,Tony Bettenhausen,1,732,Johnny McDowell,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,520,Gene Hartley,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,520,Gene Hartley,0,114,Kuzma
529,Tony Bettenhausen,0,613,Marshall Teague,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,533,Johnny Boyd,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,562,Jack Turner,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,592,Jimmy Reece,0,113,Kurtis Kraft
529,Tony Bettenhausen,4,559,Pat Flaherty,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,594,Johnnie Tolan,0,113,Kurtis Kraft
529,Tony Bettenhausen,3,656,Art Cross,0,113,Kurtis Kraft
529,Tony Bettenhausen,0,526,Troy Ruttman,4,113,Kurtis Kraft
530,Wayne Weiler,0,533,Johnny Boyd,0,108,Epperly
530,Wayne Weiler,0,535,Jim McWithey,0,108,Epperly
530,Wayne Weiler,0,517,Red Amick,0,108,Epperly
530,Wayne Weiler,0,525,Jimmy Bryan,0,108,Epperly
530,Wayne Weiler,0,510,Paul Goldsmith,4,108,Epperly
531,Anthony Foyt,0,558,Al Keller,0,114,Kuzma
531,Anthony Foyt,0,560,Bill Cheesbourg,0,114,Kuzma
531,Anthony Foyt,0,520,Gene Hartley,0,114,Kuzma
531,Anthony Foyt,0,594,Johnnie Tolan,0,114,Kuzma
531,Anthony Foyt,0,520,Gene Hartley,0,113,Kurtis Kraft
531,Anthony Foyt,0,516,Bob Christie,0,113,Kurtis Kraft
531,Anthony Foyt,0,539,Dempsey Wilson,0,114,Kuzma
531,Anthony Foyt,0,528,Don Freeland,0,113,Kurtis Kraft
531,Anthony Foyt,0,599,Art Bisch,0,114,Kuzma
531,Anthony Foyt,0,527,Eddie Sachs,0,114,Kuzma
531,Anthony Foyt,0,523,Shorty Templeman,0,113,Kurtis Kraft
531,Anthony Foyt,0,534,Gene Force,0,113,Kurtis Kraft
531,Anthony Foyt,0,532,Eddie Russo,0,113,Kurtis Kraft
531,Anthony Foyt,0,539,Dempsey Wilson,0,113,Kurtis Kraft
532,Eddie Russo,0,538,Al Herman,0,113,Kurtis Kraft
532,Eddie Russo,0,630,Duke Dinsmore,0,113,Kurtis Kraft
532,Eddie Russo,0,509,Jim Rathmann,0,113,Kurtis Kraft
532,Eddie Russo,0,516,Bob Christie,0,113,Kurtis Kraft
532,Eddie Russo,0,523,Shorty Templeman,0,113,Kurtis Kraft
532,Eddie Russo,0,526,Troy Ruttman,0,113,Kurtis Kraft
532,Eddie Russo,0,565,Mike Magill,0,113,Kurtis Kraft
532,Eddie Russo,0,616,Elmer George,0,113,Kurtis Kraft
532,Eddie Russo,0,449,Rodger Ward,0,113,Kurtis Kraft
532,Eddie Russo,0,612,Andy Linden,2,113,Kurtis Kraft
532,Eddie Russo,0,613,Marshall Teague,0,113,Kurtis Kraft
532,Eddie Russo,0,614,Don Edmunds,0,113,Kurtis Kraft
532,Eddie Russo,0,597,Pat O'Connor,0,113,Kurtis Kraft
532,Eddie Russo,0,562,Jack Turner,0,113,Kurtis Kraft
532,Eddie Russo,0,529,Tony Bettenhausen,0,113,Kurtis Kraft
532,Eddie Russo,0,593,Johnnie Parsons,3,113,Kurtis Kraft
532,Eddie Russo,0,560,Bill Cheesbourg,0,113,Kurtis Kraft
532,Eddie Russo,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
532,Eddie Russo,0,531,Anthony Foyt,0,113,Kurtis Kraft
532,Eddie Russo,0,520,Gene Hartley,0,113,Kurtis Kraft
532,Eddie Russo,0,555,Paul Russo,4,113,Kurtis Kraft
532,Eddie Russo,0,513,Eddie Johnson,0,113,Kurtis Kraft
532,Eddie Russo,0,594,Johnnie Tolan,0,113,Kurtis Kraft
532,Eddie Russo,0,514,Bob Veith,0,113,Kurtis Kraft
532,Eddie Russo,0,561,Ray Crawford,0,113,Kurtis Kraft
532,Eddie Russo,0,537,Dick Rathmann,2,113,Kurtis Kraft
532,Eddie Russo,0,611,Sam Hanks,6,113,Kurtis Kraft
532,Eddie Russo,0,596,Ed Elisian,0,113,Kurtis Kraft
532,Eddie Russo,0,558,Al Keller,0,113,Kurtis Kraft
532,Eddie Russo,0,631,Keith Andrews,0,113,Kurtis Kraft
532,Eddie Russo,0,539,Dempsey Wilson,0,113,Kurtis Kraft
532,Eddie Russo,0,528,Don Freeland,0,113,Kurtis Kraft
532,Eddie Russo,0,534,Gene Force,0,113,Kurtis Kraft
532,Eddie Russo,0,533,Johnny Boyd,0,113,Kurtis Kraft
532,Eddie Russo,0,592,Jimmy Reece,0,113,Kurtis Kraft
532,Eddie Russo,0,615,Fred Agabashian,0,113,Kurtis Kraft
533,Johnny Boyd,0,535,Jim McWithey,0,108,Epperly
533,Johnny Boyd,4,560,Bill Cheesbourg,0,113,Kurtis Kraft
533,Johnny Boyd,4,510,Paul Goldsmith,0,113,Kurtis Kraft
533,Johnny Boyd,4,593,Johnnie Parsons,3,113,Kurtis Kraft
533,Johnny Boyd,0,658,Jack McGrath,0,113,Kurtis Kraft
533,Johnny Boyd,0,509,Jim Rathmann,0,113,Kurtis Kraft
533,Johnny Boyd,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
533,Johnny Boyd,0,529,Tony Bettenhausen,3,108,Epperly
533,Johnny Boyd,0,525,Jimmy Bryan,0,108,Epperly
533,Johnny Boyd,4,595,Billy Garrett,0,113,Kurtis Kraft
533,Johnny Boyd,0,631,Keith Andrews,0,113,Kurtis Kraft
533,Johnny Boyd,4,516,Bob Christie,0,113,Kurtis Kraft
533,Johnny Boyd,0,519,Bill Homeier,1,113,Kurtis Kraft
533,Johnny Boyd,4,512,Johnny Thomson,0,113,Kurtis Kraft
533,Johnny Boyd,0,630,Duke Dinsmore,0,113,Kurtis Kraft
533,Johnny Boyd,0,653,Jimmy Davies,4,113,Kurtis Kraft
533,Johnny Boyd,0,529,Tony Bettenhausen,3,113,Kurtis Kraft
533,Johnny Boyd,0,611,Sam Hanks,6,113,Kurtis Kraft
533,Johnny Boyd,0,614,Don Edmunds,0,113,Kurtis Kraft
533,Johnny Boyd,0,561,Ray Crawford,0,113,Kurtis Kraft
533,Johnny Boyd,0,615,Fred Agabashian,0,113,Kurtis Kraft
533,Johnny Boyd,0,655,Cal Niday,0,113,Kurtis Kraft
533,Johnny Boyd,0,657,Bill Vukovich,1,113,Kurtis Kraft
533,Johnny Boyd,0,537,Dick Rathmann,2,113,Kurtis Kraft
533,Johnny Boyd,4,514,Bob Veith,0,113,Kurtis Kraft
533,Johnny Boyd,0,654,Walt Faulkner,1,113,Kurtis Kraft
533,Johnny Boyd,0,628,Bob Sweikert,8,113,Kurtis Kraft
533,Johnny Boyd,0,656,Art Cross,0,113,Kurtis Kraft
533,Johnny Boyd,4,513,Eddie Johnson,0,113,Kurtis Kraft
533,Johnny Boyd,4,536,Len Sutton,0,113,Kurtis Kraft
533,Johnny Boyd,0,517,Red Amick,0,108,Epperly
533,Johnny Boyd,4,558,Al Keller,0,113,Kurtis Kraft
533,Johnny Boyd,0,528,Don Freeland,0,113,Kurtis Kraft
533,Johnny Boyd,0,449,Rodger Ward,0,113,Kurtis Kraft
533,Johnny Boyd,0,538,Al Herman,0,113,Kurtis Kraft
533,Johnny Boyd,4,523,Shorty Templeman,0,113,Kurtis Kraft
533,Johnny Boyd,0,530,Wayne Weiler,0,108,Epperly
533,Johnny Boyd,4,565,Mike Magill,0,113,Kurtis Kraft
533,Johnny Boyd,4,597,Pat O'Connor,0,113,Kurtis Kraft
533,Johnny Boyd,4,598,Jerry Unser,0,113,Kurtis Kraft
533,Johnny Boyd,0,559,Pat Flaherty,0,113,Kurtis Kraft
533,Johnny Boyd,0,612,Andy Linden,2,113,Kurtis Kraft
533,Johnny Boyd,0,592,Jimmy Reece,0,113,Kurtis Kraft
533,Johnny Boyd,0,563,Chuck Weyant,0,113,Kurtis Kraft
533,Johnny Boyd,4,555,Paul Russo,7,113,Kurtis Kraft
533,Johnny Boyd,0,562,Jack Turner,0,113,Kurtis Kraft
533,Johnny Boyd,0,594,Johnnie Tolan,0,113,Kurtis Kraft
533,Johnny Boyd,0,596,Ed Elisian,0,113,Kurtis Kraft
533,Johnny Boyd,0,616,Elmer George,0,113,Kurtis Kraft
533,Johnny Boyd,0,526,Troy Ruttman,0,113,Kurtis Kraft
533,Johnny Boyd,0,510,Paul Goldsmith,6,108,Epperly
533,Johnny Boyd,0,613,Marshall Teague,0,113,Kurtis Kraft
533,Johnny Boyd,0,532,Eddie Russo,0,113,Kurtis Kraft
534,Gene Force,0,700,Carl Scarborough,0,113,Kurtis Kraft
534,Gene Force,0,539,Dempsey Wilson,0,113,Kurtis Kraft
534,Gene Force,0,532,Eddie Russo,0,113,Kurtis Kraft
534,Gene Force,0,658,Jack McGrath,2,113,Kurtis Kraft
534,Gene Force,0,699,Duke Nalon,0,113,Kurtis Kraft
534,Gene Force,0,593,Johnnie Parsons,0,113,Kurtis Kraft
534,Gene Force,0,629,Cliff Griffith,0,113,Kurtis Kraft
534,Gene Force,0,770,Cecil Green,0,113,Kurtis Kraft
534,Gene Force,0,615,Fred Agabashian,0,113,Kurtis Kraft
534,Gene Force,0,767,Carl Forberg,0,113,Kurtis Kraft
534,Gene Force,0,611,Sam Hanks,0,113,Kurtis Kraft
534,Gene Force,0,766,Lee Wallard,9,113,Kurtis Kraft
534,Gene Force,0,673,Mike Nazaruk,6,113,Kurtis Kraft
534,Gene Force,0,528,Don Freeland,0,113,Kurtis Kraft
534,Gene Force,0,531,Anthony Foyt,0,113,Kurtis Kraft
534,Gene Force,0,729,Bill Schindler,0,113,Kurtis Kraft
534,Gene Force,0,733,Chet Miller,0,113,Kurtis Kraft
534,Gene Force,0,520,Gene Hartley,0,113,Kurtis Kraft
534,Gene Force,0,526,Troy Ruttman,0,113,Kurtis Kraft
534,Gene Force,0,771,Walt Brown,0,113,Kurtis Kraft
534,Gene Force,0,675,Manny Ayulo,2,113,Kurtis Kraft
534,Gene Force,0,516,Bob Christie,0,113,Kurtis Kraft
534,Gene Force,0,523,Shorty Templeman,0,113,Kurtis Kraft
535,Jim McWithey,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
535,Jim McWithey,0,528,Don Freeland,0,113,Kurtis Kraft
535,Jim McWithey,0,563,Chuck Weyant,0,113,Kurtis Kraft
535,Jim McWithey,0,530,Wayne Weiler,0,108,Epperly
535,Jim McWithey,0,516,Bob Christie,0,113,Kurtis Kraft
535,Jim McWithey,0,522,Bobby Grim,0,113,Kurtis Kraft
535,Jim McWithey,0,557,Chuck Arnold,0,113,Kurtis Kraft
535,Jim McWithey,0,517,Red Amick,0,113,Kurtis Kraft
535,Jim McWithey,0,517,Red Amick,0,108,Epperly
535,Jim McWithey,0,555,Paul Russo,0,113,Kurtis Kraft
535,Jim McWithey,0,510,Paul Goldsmith,4,108,Epperly
535,Jim McWithey,0,518,Duane Carter,0,113,Kurtis Kraft
535,Jim McWithey,0,564,Jud Larson,0,113,Kurtis Kraft
535,Jim McWithey,0,533,Johnny Boyd,0,108,Epperly
535,Jim McWithey,0,513,Eddie Johnson,0,113,Kurtis Kraft
535,Jim McWithey,0,525,Jimmy Bryan,0,108,Epperly
536,Len Sutton,0,560,Bill Cheesbourg,0,113,Kurtis Kraft
536,Len Sutton,0,494,Lloyd Ruby,0,107,Watson
536,Len Sutton,0,510,Paul Goldsmith,0,113,Kurtis Kraft
536,Len Sutton,0,595,Billy Garrett,0,113,Kurtis Kraft
536,Len Sutton,0,597,Pat O'Connor,0,113,Kurtis Kraft
536,Len Sutton,0,523,Shorty Templeman,0,113,Kurtis Kraft
536,Len Sutton,0,558,Al Keller,0,113,Kurtis Kraft
536,Len Sutton,0,512,Johnny Thomson,5,110,Lesovsky
536,Len Sutton,0,526,Troy Ruttman,0,107,Watson
536,Len Sutton,0,514,Bob Veith,0,113,Kurtis Kraft
536,Len Sutton,0,593,Johnnie Parsons,0,113,Kurtis Kraft
536,Len Sutton,0,512,Johnny Thomson,0,113,Kurtis Kraft
536,Len Sutton,0,509,Jim Rathmann,8,107,Watson
536,Len Sutton,0,555,Paul Russo,0,113,Kurtis Kraft
536,Len Sutton,0,516,Bob Christie,0,113,Kurtis Kraft
536,Len Sutton,0,598,Jerry Unser,0,113,Kurtis Kraft
536,Len Sutton,0,529,Tony Bettenhausen,0,107,Watson
536,Len Sutton,0,449,Rodger Ward,6,107,Watson
536,Len Sutton,0,533,Johnny Boyd,4,113,Kurtis Kraft
536,Len Sutton,0,521,Chuck Stevenson,0,107,Watson
536,Len Sutton,0,537,Dick Rathmann,0,107,Watson
536,Len Sutton,0,513,Eddie Johnson,0,113,Kurtis Kraft
536,Len Sutton,0,565,Mike Magill,0,113,Kurtis Kraft
537,Dick Rathmann,2,516,Bob Christie,0,113,Kurtis Kraft
537,Dick Rathmann,2,612,Andy Linden,0,113,Kurtis Kraft
537,Dick Rathmann,0,521,Chuck Stevenson,0,107,Watson
537,Dick Rathmann,2,529,Tony Bettenhausen,0,113,Kurtis Kraft
537,Dick Rathmann,2,631,Keith Andrews,0,113,Kurtis Kraft
537,Dick Rathmann,0,564,Jud Larson,0,107,Watson
537,Dick Rathmann,2,526,Troy Ruttman,0,113,Kurtis Kraft
537,Dick Rathmann,2,597,Pat O'Connor,0,113,Kurtis Kraft
537,Dick Rathmann,2,611,Sam Hanks,6,113,Kurtis Kraft
537,Dick Rathmann,2,538,Al Herman,0,113,Kurtis Kraft
537,Dick Rathmann,0,536,Len Sutton,0,107,Watson
537,Dick Rathmann,0,526,Troy Ruttman,0,107,Watson
537,Dick Rathmann,0,449,Rodger Ward,14,107,Watson
537,Dick Rathmann,2,555,Paul Russo,1,113,Kurtis Kraft
537,Dick Rathmann,2,449,Rodger Ward,0,113,Kurtis Kraft
537,Dick Rathmann,2,594,Johnnie Tolan,0,113,Kurtis Kraft
537,Dick Rathmann,2,558,Al Keller,0,113,Kurtis Kraft
537,Dick Rathmann,0,494,Lloyd Ruby,0,107,Watson
537,Dick Rathmann,2,630,Duke Dinsmore,0,113,Kurtis Kraft
537,Dick Rathmann,2,533,Johnny Boyd,0,113,Kurtis Kraft
537,Dick Rathmann,0,529,Tony Bettenhausen,0,107,Watson
537,Dick Rathmann,0,559,Pat Flaherty,0,107,Watson
537,Dick Rathmann,2,514,Bob Veith,0,113,Kurtis Kraft
537,Dick Rathmann,2,532,Eddie Russo,0,113,Kurtis Kraft
537,Dick Rathmann,2,615,Fred Agabashian,0,113,Kurtis Kraft
537,Dick Rathmann,2,561,Ray Crawford,0,113,Kurtis Kraft
537,Dick Rathmann,2,596,Ed Elisian,0,113,Kurtis Kraft
537,Dick Rathmann,0,596,Ed Elisian,0,107,Watson
537,Dick Rathmann,2,593,Johnnie Parsons,3,113,Kurtis Kraft
537,Dick Rathmann,0,592,Jimmy Reece,0,107,Watson
537,Dick Rathmann,0,509,Jim Rathmann,14,107,Watson
537,Dick Rathmann,2,509,Jim Rathmann,0,113,Kurtis Kraft
537,Dick Rathmann,2,556,Jimmy Daywalt,0,113,Kurtis Kraft
537,Dick Rathmann,2,562,Jack Turner,0,113,Kurtis Kraft
538,Al Herman,0,532,Eddie Russo,0,113,Kurtis Kraft
538,Al Herman,0,537,Dick Rathmann,2,113,Kurtis Kraft
538,Al Herman,0,533,Johnny Boyd,0,113,Kurtis Kraft
538,Al Herman,0,658,Jack McGrath,0,113,Kurtis Kraft
538,Al Herman,0,516,Bob Christie,0,113,Kurtis Kraft
538,Al Herman,0,559,Pat Flaherty,0,113,Kurtis Kraft
538,Al Herman,0,654,Walt Faulkner,1,113,Kurtis Kraft
538,Al Herman,0,631,Keith Andrews,0,113,Kurtis Kraft
538,Al Herman,0,596,Ed Elisian,0,113,Kurtis Kraft
538,Al Herman,0,558,Al Keller,0,113,Kurtis Kraft
538,Al Herman,0,514,Bob Veith,0,113,Kurtis Kraft
538,Al Herman,0,597,Pat O'Connor,0,113,Kurtis Kraft
538,Al Herman,0,594,Johnnie Tolan,0,113,Kurtis Kraft
538,Al Herman,0,556,Jimmy Daywalt,0,113,Kurtis Kraft
538,Al Herman,0,611,Sam Hanks,6,113,Kurtis Kraft
538,Al Herman,0,655,Cal Niday,0,113,Kurtis Kraft
538,Al Herman,0,449,Rodger Ward,0,113,Kurtis Kraft
538,Al Herman,0,529,Tony Bettenhausen,3,113,Kurtis Kraft
538,Al Herman,0,527,Eddie Sachs,0,116,Ewing
538,Al Herman,0,653,Jimmy Davies,4,113,Kurtis Kraft
538,Al Herman,0,563,Chuck Weyant,0,113,Kurtis Kraft
538,Al Herman,0,628,Bob Sweikert,8,113,Kurtis Kraft
538,Al Herman,0,562,Jack Turner,0,113,Kurtis Kraft
538,Al Herman,0,630,Duke Dinsmore,0,113,Kurtis Kraft
538,Al Herman,0,593,Johnnie Parsons,3,113,Kurtis Kraft
538,Al Herman,0,555,Paul Russo,4,113,Kurtis Kraft
538,Al Herman,0,561,Ray Crawford,0,113,Kurtis Kraft
538,Al Herman,0,615,Fred Agabashian,0,113,Kurtis Kraft
538,Al Herman,0,509,Jim Rathmann,0,113,Kurtis Kraft
538,Al Herman,0,612,Andy Linden,0,113,Kurtis Kraft
538,Al Herman,0,657,Bill Vukovich,1,113,Kurtis Kraft
538,Al Herman,0,519,Bill Homeier,1,113,Kurtis Kraft
538,Al Herman,0,656,Art Cross,0,113,Kurtis Kraft
538,Al Herman,0,526,Troy Ruttman,0,113,Kurtis Kraft
539,Dempsey Wilson,0,520,Gene Hartley,0,113,Kurtis Kraft
539,Dempsey Wilson,0,527,Eddie Sachs,0,114,Kuzma
539,Dempsey Wilson,0,531,Anthony Foyt,0,114,Kuzma
539,Dempsey Wilson,0,531,Anthony Foyt,0,113,Kurtis Kraft
539,Dempsey Wilson,0,534,Gene Force,0,113,Kurtis Kraft
539,Dempsey Wilson,0,599,Art Bisch,0,114,Kuzma
539,Dempsey Wilson,0,528,Don Freeland,0,113,Kurtis Kraft
539,Dempsey Wilson,0,594,Johnnie Tolan,0,114,Kuzma
539,Dempsey Wilson,0,523,Shorty Templeman,0,113,Kurtis Kraft
539,Dempsey Wilson,0,516,Bob Christie,0,113,Kurtis Kraft
539,Dempsey Wilson,0,532,Eddie Russo,0,113,Kurtis Kraft
540,Mike Taylor,0,427,Maurice Trintignant,2,170,Cooper-Climax
540,Mike Taylor,0,569,Peter Ashdown,0,170,Cooper-Climax
540,Mike Taylor,0,481,Henry Taylor,0,170,Cooper-Climax
540,Mike Taylor,0,356,Jack Brabham,8,170,Cooper-Climax
540,Mike Taylor,0,404,Innes Ireland,0,32,Team Lotus
540,Mike Taylor,0,418,Masten Gregory,0,170,Cooper-Climax
540,Mike Taylor,0,441,Tim Parnell,0,170,Cooper-Climax
540,Mike Taylor,0,401,Trevor Taylor,0,170,Cooper-Climax
540,Mike Taylor,0,373,Jim Clark,2,32,Team Lotus
540,Mike Taylor,0,465,Keith Greene,0,170,Cooper-Climax
540,Mike Taylor,0,486,Jack Fairman,0,170,Cooper-Climax
540,Mike Taylor,0,360,Bruce McLaren,5,170,Cooper-Climax
540,Mike Taylor,0,502,Alan Stacey,0,32,Team Lotus
540,Mike Taylor,0,475,Stirling Moss,0,32,Team Lotus
540,Mike Taylor,0,570,Bill Moss,0,170,Cooper-Climax
541,Ron Flockhart,0,356,Jack Brabham,3,170,Cooper-Climax
541,Ron Flockhart,0,501,Harry Schell,0,105,Maserati
541,Ron Flockhart,1,373,Jim Clark,2,32,Team Lotus
541,Ron Flockhart,1,542,David Piper,0,32,Team Lotus
541,Ron Flockhart,4,486,Jack Fairman,2,125,Connaught
541,Ron Flockhart,0,670,Onofre Marimón,4,105,Maserati
541,Ron Flockhart,0,643,Roberto Mieres,0,105,Maserati
541,Ron Flockhart,0,647,Alberto Ascari,0,105,Maserati
541,Ron Flockhart,0,481,Henry Taylor,0,170,Cooper-Climax
541,Ron Flockhart,0,475,Stirling Moss,0,105,Maserati
541,Ron Flockhart,0,501,Harry Schell,9,66,BRM
541,Ron Flockhart,0,456,Roy Salvadori,0,105,Maserati
541,Ron Flockhart,0,403,Phil Hill,1,170,Cooper-Climax
541,Ron Flockhart,0,578,Mike Hawthorn,0,66,BRM
541,Ron Flockhart,0,618,Herbert MacKay-Fraser,0,66,BRM
541,Ron Flockhart,0,427,Maurice Trintignant,8,87,Cooper
541,Ron Flockhart,0,669,Prince Bira,0,105,Maserati
541,Ron Flockhart,0,347,Jo Bonnier,3,66,BRM
541,Ron Flockhart,1,404,Innes Ireland,0,32,Team Lotus
541,Ron Flockhart,0,482,Olivier Gendebien,0,170,Cooper-Climax
541,Ron Flockhart,0,633,Luigi Villoresi,0,105,Maserati
541,Ron Flockhart,0,360,Bruce McLaren,4,170,Cooper-Climax
541,Ron Flockhart,0,456,Roy Salvadori,0,66,BRM
541,Ron Flockhart,4,610,Les Leston,0,125,Connaught
541,Ron Flockhart,0,475,Stirling Moss,8,66,BRM
541,Ron Flockhart,0,663,Ken Wharton,0,105,Maserati
541,Ron Flockhart,0,456,Roy Salvadori,0,87,Cooper
541,Ron Flockhart,0,479,Tony Brooks,0,66,BRM
541,Ron Flockhart,0,554,Jean Behra,0,66,BRM
541,Ron Flockhart,0,356,Jack Brabham,3,87,Cooper
541,Ron Flockhart,0,479,Tony Brooks,0,170,Cooper-Climax
541,Ron Flockhart,0,456,Roy Salvadori,0,170,Cooper-Climax
542,David Piper,0,571,Dennis Taylor,0,32,Team Lotus
542,David Piper,0,341,John Surtees,6,32,Team Lotus
542,David Piper,0,502,Alan Stacey,0,32,Team Lotus
542,David Piper,0,373,Jim Clark,2,32,Team Lotus
542,David Piper,0,289,Graham Hill,0,32,Team Lotus
542,David Piper,0,404,Innes Ireland,4,32,Team Lotus
542,David Piper,0,541,Ron Flockhart,1,32,Team Lotus
543,Giulio Cabianca,0,418,Masten Gregory,0,105,Maserati
543,Giulio Cabianca,0,586,Luigi Piotti,0,127,OSCA
543,Giulio Cabianca,3,500,Gino Munaron,0,171,Cooper-Castellotti
543,Giulio Cabianca,0,551,Maria de Filippis,0,105,Maserati
543,Giulio Cabianca,0,566,Carroll Shelby,0,105,Maserati
543,Giulio Cabianca,0,583,Gerino Gerini,0,105,Maserati
543,Giulio Cabianca,0,478,Hans Herrmann,0,105,Maserati
544,Piero Drogo,0,398,Vic Wilson,0,170,Cooper-Climax
544,Piero Drogo,0,546,Arthur Owen,0,170,Cooper-Climax
544,Piero Drogo,0,455,Wolfgang Seidel,0,170,Cooper-Climax
546,Arthur Owen,0,455,Wolfgang Seidel,0,170,Cooper-Climax
546,Arthur Owen,0,398,Vic Wilson,0,170,Cooper-Climax
546,Arthur Owen,0,544,Piero Drogo,0,170,Cooper-Climax
547,Horace Gould,0,589,Louis Chiron,0,105,Maserati
547,Horace Gould,0,496,Carlos Menditeguy,2,105,Maserati
547,Horace Gould,0,483,Giorgio Scarlatti,1,105,Maserati
547,Horace Gould,0,577,Luigi Musso,6,105,Maserati
547,Horace Gould,0,418,Masten Gregory,10,105,Maserati
547,Horace Gould,0,347,Jo Bonnier,0,105,Maserati
547,Horace Gould,2,554,Jean Behra,17,105,Maserati
547,Horace Gould,2,607,Cesare Perdisa,2,105,Maserati
547,Horace Gould,0,688,Eric Brandon,0,87,Cooper
547,Horace Gould,0,689,Alan Brown,0,87,Cooper
547,Horace Gould,2,580,Paco Godia,3,105,Maserati
547,Horace Gould,0,690,Rodney Nuckey,0,87,Cooper
547,Horace Gould,0,582,Ken Kavanagh,0,105,Maserati
547,Horace Gould,0,687,Peter Whitehead,0,87,Cooper
547,Horace Gould,0,501,Harry Schell,7,105,Maserati
547,Horace Gould,0,619,Bob Gerard,0,87,Cooper
547,Horace Gould,0,579,Juan Fangio,42,105,Maserati
547,Horace Gould,0,586,Luigi Piotti,0,105,Maserati
547,Horace Gould,2,456,Roy Salvadori,0,105,Maserati
547,Horace Gould,0,643,Roberto Mieres,4,105,Maserati
547,Horace Gould,0,478,Hans Herrmann,0,105,Maserati
547,Horace Gould,0,581,Peter Collins,0,105,Maserati
547,Horace Gould,0,553,André Testut,0,105,Maserati
547,Horace Gould,0,667,John Fitch,0,105,Maserati
